stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
7210,BUG,65.0,10M,False,SUE LOST EIGHT BIG CARDS,0.0,0.0,40.0
7211,BUG,65.0,11M,True,PAT SAW THREE GREEN CARDS,10.0,2.0,-40.0
7211,BUG,65.0,7M,False,JILL TOOK EIGHT BIG SHOES,0.0,0.0,0.0
7211,BUG,65.0,1M,False,MIKE GAVE NINE SMALL PENS,0.0,0.0,40.0
7212,BUG,65.0,1M,False,LYNN GAVE TEN CHEAP PENS,0.0,0.0,-40.0
7212,BUG,65.0,8M,False,JANE HELD EIGHT SMALL HATS,0.0,0.0,0.0
7212,BUG,65.0,3M,True,PAT SOLD NINE BIG SOCKS,10.0,2.0,40.0
7213,BUG,65.0,7M,False,PAT SOLD THREE BIG BAGS,0.0,0.0,-40.0
7213,BUG,65.0,1M,True,JANE HELD TEN SMALL PENS,10.0,2.0,0.0
7213,BUG,65.0,2M,False,LYNN LOST TWO RED HATS,0.0,0.0,40.0
7214,BUG,65.0,8M,False,SUE HELD FIVE HOT CARDS,0.0,0.0,-40.0
7214,BUG,65.0,1M,True,JANE LOST NINE BIG SHOES,10.0,2.0,0.0
7214,BUG,65.0,10M,False,SAM SAW THREE NEW HATS,0.0,0.0,40.0
7215,BUG,65.0,4M,False,BOB TOOK TEN GREEN SHOES,0.0,0.0,-40.0
7215,BUG,65.0,2M,False,JANE SOLD EIGHT BIG HATS,0.0,0.0,0.0
7215,BUG,65.0,7M,True,PAT HELD SIX RED BAGS,10.0,2.0,40.0
7216,BUG,65.0,8M,True,PAT TOOK TWO NEW SHOES,10.0,2.0,-40.0
7216,BUG,65.0,4M,False,SAM BOUGHT NINE OLD PENS,0.0,0.0,0.0
7216,BUG,65.0,11M,False,MIKE SOLD EIGHT SMALL CARDS,0.0,0.0,40.0
7217,BUG,65.0,9M,True,PAT FOUND TWO SMALL CARDS,10.0,2.0,-40.0
7217,BUG,65.0,2M,False,JILL HELD THREE RED TOYS,0.0,0.0,0.0
7217,BUG,65.0,1M,False,SUE LOST FIVE BIG PENS,0.0,0.0,40.0
7218,BUG,65.0,7M,True,PAT FOUND FIVE CHEAP SOCKS,10.0,2.0,-40.0
7218,BUG,65.0,5M,False,SUE TOOK TWO HOT BAGS,0.0,0.0,0.0
7218,BUG,65.0,10M,False,BOB LOST NINE GREEN CARDS,0.0,0.0,40.0
7219,BUG,65.0,11M,True,SAM BOUGHT EIGHT RED PENS,10.0,2.0,-40.0
7219,BUG,65.0,8M,False,LYNN FOUND FOUR HOT BAGS,0.0,0.0,0.0
7219,BUG,65.0,7M,False,MIKE SOLD THREE BIG GLOVES,0.0,0.0,40.0
7220,BUG,65.0,5M,False,LYNN SAW TWO GREEN TOYS,0.0,0.0,-40.0
7220,BUG,65.0,10M,True,BOB HELD SIX BIG SOCKS,10.0,2.0,0.0
7220,BUG,65.0,1M,False,MIKE BOUGHT FOUR OLD PENS,0.0,0.0,40.0
7221,BUG,65.0,9M,True,SAM SAW FIVE RED PENS,10.0,2.0,-40.0
7221,BUG,65.0,7M,False,PAT HELD FOUR NEW GLOVES,0.0,0.0,0.0
7221,BUG,65.0,1M,False,JANE TOOK EIGHT OLD SHOES,0.0,0.0,40.0
7222,BUG,65.0,1M,False,JANE HELD TWO NEW PENS,0.0,0.0,-40.0
7222,BUG,65.0,7M,False,MIKE TOOK FOUR BIG SHOES,0.0,0.0,0.0
7222,BUG,65.0,10M,True,PAT SOLD EIGHT SMALL CARDS,10.0,2.0,40.0
7223,BUG,65.0,4M,True,SAM BOUGHT TEN HOT TOYS,10.0,2.0,-40.0
7223,BUG,65.0,5M,False,PAT TOOK FIVE NEW SHOES,0.0,0.0,0.0
7223,BUG,65.0,3M,False,SUE LOST FOUR GREEN SOCKS,0.0,0.0,40.0
7224,BUG,65.0,7M,False,PAT BOUGHT TWO CHEAP HATS,0.0,0.0,-40.0
7224,BUG,65.0,10M,False,JILL SAW SIX NEW PENS,0.0,0.0,0.0
7224,BUG,65.0,8M,True,LYNN TOOK FOUR BIG TOYS,10.0,2.0,40.0
7225,BUG,65.0,3M,True,PAT HELD TWO BIG TOYS,10.0,2.0,-40.0
7225,BUG,65.0,11M,False,SUE TOOK EIGHT RED SHOES,0.0,0.0,0.0
7225,BUG,65.0,7M,False,LYNN SAW SIX NEW PENS,0.0,0.0,40.0
7226,BUG,65.0,8M,False,LYNN GAVE NINE OLD GLOVES,0.0,0.0,-40.0
7226,BUG,65.0,4M,False,BOB SAW EIGHT SMALL HATS,0.0,0.0,0.0
7226,BUG,65.0,5M,True,SAM TOOK FOUR NEW PENS,10.0,2.0,40.0
7227,BUG,65.0,9M,False,LYNN TOOK TWO NEW HATS,0.0,0.0,-40.0
7227,BUG,65.0,8M,False,PAT BOUGHT THREE HOT BAGS,0.0,0.0,0.0
7227,BUG,65.0,5M,True,SUE SAW SIX OLD CARDS,10.0,2.0,40.0
7228,BUG,65.0,4M,False,JANE HELD FOUR CHEAP CARDS,0.0,0.0,-40.0
7228,BUG,65.0,2M,True,SUE FOUND TWO OLD SOCKS,10.0,2.0,0.0
7228,BUG,65.0,9M,False,JILL BOUGHT NINE NEW TOYS,0.0,0.0,40.0
7229,BUG,65.0,11M,False,SAM FOUND SIX GREEN PENS,0.0,0.0,-40.0
7229,BUG,65.0,4M,False,MIKE GAVE TEN RED HATS,0.0,0.0,0.0
7229,BUG,65.0,10M,True,JILL BOUGHT TWO NEW TOYS,10.0,2.0,40.0
7230,BUG,65.0,3M,False,PAT SOLD TWO GREEN BAGS,0.0,0.0,-40.0
7230,BUG,65.0,1M,True,SAM LOST FOUR CHEAP HATS,10.0,2.0,0.0
7230,BUG,65.0,7M,False,MIKE HELD EIGHT SMALL PENS,0.0,0.0,40.0
7231,BUG,65.0,11M,False,PAT BOUGHT FOUR OLD SOCKS,0.0,0.0,-40.0
7231,BUG,65.0,7M,True,JANE GAVE NINE NEW GLOVES,10.0,2.0,0.0
7231,BUG,65.0,4M,False,LYNN FOUND EIGHT GREEN SHOES,0.0,0.0,40.0
7232,BUG,65.0,10M,True,SUE SOLD FIVE RED GLOVES,10.0,2.0,-40.0
7232,BUG,65.0,4M,False,PAT TOOK TEN OLD SOCKS,0.0,0.0,0.0
7232,BUG,65.0,2M,False,BOB SAW THREE NEW SHOES,0.0,0.0,40.0
7233,BUG,65.0,3M,True,MIKE HELD NINE HOT HATS,10.0,2.0,-40.0
7233,BUG,65.0,10M,False,PAT GAVE EIGHT GREEN TOYS,0.0,0.0,0.0
7233,BUG,65.0,1M,False,SAM BOUGHT THREE CHEAP PENS,0.0,0.0,40.0
7234,BUG,65.0,5M,False,LYNN SAW FIVE GREEN SOCKS,0.0,0.0,-40.0
7234,BUG,65.0,7M,False,SUE SOLD TEN NEW PENS,0.0,0.0,0.0
7234,BUG,65.0,11M,True,JILL BOUGHT EIGHT HOT GLOVES,10.0,2.0,40.0
7235,BUG,65.0,8M,True,JANE BOUGHT FOUR NEW CARDS,10.0,2.0,-40.0
7235,BUG,65.0,11M,False,PAT SOLD TEN SMALL PENS,0.0,0.0,0.0
7235,BUG,65.0,5M,False,BOB HELD EIGHT BIG BAGS,0.0,0.0,40.0
7236,BUG,65.0,1M,True,MIKE GAVE FIVE BIG SOCKS,10.0,2.0,-40.0
7236,BUG,65.0,9M,False,BOB LOST EIGHT RED HATS,0.0,0.0,0.0
7236,BUG,65.0,7M,False,LYNN SOLD TEN CHEAP SHOES,0.0,0.0,40.0
7237,BUG,65.0,7M,False,BOB FOUND EIGHT CHEAP SOCKS,0.0,0.0,-40.0
7237,BUG,65.0,4M,False,SAM HELD TWO BIG HATS,0.0,0.0,0.0
7237,BUG,65.0,9M,True,PAT SAW SIX GREEN SHOES,10.0,2.0,40.0
7238,BUG,65.0,5M,False,SAM HELD FIVE GREEN SOCKS,0.0,0.0,-40.0
7238,BUG,65.0,9M,False,MIKE BOUGHT FOUR CHEAP PENS,0.0,0.0,0.0
7238,BUG,65.0,1M,True,LYNN FOUND EIGHT NEW SHOES,10.0,2.0,40.0
7239,BUG,65.0,11M,False,JANE TOOK TEN NEW SHOES,0.0,0.0,-40.0
7239,BUG,65.0,5M,False,PAT BOUGHT FOUR CHEAP HATS,0.0,0.0,0.0
7239,BUG,65.0,2M,True,BOB LOST EIGHT GREEN PENS,10.0,2.0,40.0
7240,BUG,65.0,2M,False,MIKE GAVE THREE HOT GLOVES,0.0,0.0,-40.0
7240,BUG,65.0,4M,True,PAT LOST EIGHT RED SHOES,10.0,2.0,0.0
7240,BUG,65.0,3M,False,LYNN SAW FOUR NEW TOYS,0.0,0.0,40.0
7241,BUG,65.0,10M,True,BOB SOLD NINE SMALL CARDS,10.0,2.0,-40.0
7241,BUG,65.0,7M,False,JANE TOOK THREE RED BAGS,0.0,0.0,0.0
7241,BUG,65.0,1M,False,SAM LOST FIVE HOT SHOES,0.0,0.0,40.0
7242,BUG,65.0,10M,False,BOB HELD TWO CHEAP HATS,0.0,0.0,-40.0
7242,BUG,65.0,1M,True,JILL BOUGHT TEN OLD BAGS,10.0,2.0,0.0
7242,BUG,65.0,3M,False,JANE SOLD THREE GREEN SHOES,0.0,0.0,40.0
7243,BUG,65.0,3M,False,JILL GAVE EIGHT GREEN SHOES,0.0,0.0,-40.0
7243,BUG,65.0,9M,True,BOB LOST FIVE NEW TOYS,10.0,2.0,0.0
7243,BUG,65.0,5M,False,SAM SOLD SIX RED GLOVES,0.0,0.0,40.0
7244,BUG,65.0,9M,True,BOB TOOK NINE SMALL PENS,10.0,2.0,-40.0
7244,BUG,65.0,1M,False,SAM SAW SIX BIG SHOES,0.0,0.0,0.0
7244,BUG,65.0,2M,False,LYNN GAVE TWO NEW BAGS,0.0,0.0,40.0
7245,BUG,65.0,8M,False,SUE GAVE THREE BIG BAGS,0.0,0.0,-40.0
7245,BUG,65.0,2M,False,JILL SAW TWO SMALL SHOES,0.0,0.0,0.0
7245,BUG,65.0,1M,True,LYNN LOST TEN NEW TOYS,10.0,2.0,40.0
7246,BUG,65.0,2M,False,JILL BOUGHT FOUR CHEAP GLOVES,0.0,0.0,-40.0
7246,BUG,65.0,7M,False,SAM GAVE EIGHT GREEN SHOES,0.0,0.0,0.0
7246,BUG,65.0,8M,True,BOB SOLD NINE SMALL PENS,10.0,2.0,40.0
7247,BUG,65.0,3M,True,SUE FOUND EIGHT GREEN PENS,10.0,2.0,-40.0
7247,BUG,65.0,11M,False,BOB LOST NINE BIG BAGS,0.0,0.0,0.0
7247,BUG,65.0,1M,False,MIKE HELD TWO HOT GLOVES,0.0,0.0,40.0
7248,BUG,65.0,5M,True,PAT BOUGHT THREE OLD GLOVES,10.0,2.0,-40.0
7248,BUG,65.0,4M,False,MIKE SOLD TEN NEW TOYS,0.0,0.0,0.0
7248,BUG,65.0,8M,False,JILL HELD FOUR RED BAGS,0.0,0.0,40.0
7249,BUG,65.0,8M,False,SUE HELD THREE BIG GLOVES,0.0,0.0,-40.0
7249,BUG,65.0,3M,True,PAT LOST TWO OLD HATS,10.0,2.0,0.0
7249,BUG,65.0,10M,False,SAM SAW EIGHT SMALL BAGS,0.0,0.0,40.0
7250,BUG,65.0,2M,False,LYNN TOOK SIX SMALL PENS,0.0,0.0,-40.0
7250,BUG,65.0,10M,True,MIKE GAVE TEN CHEAP GLOVES,10.0,2.0,0.0
7250,BUG,65.0,7M,False,JANE LOST EIGHT BIG TOYS,0.0,0.0,40.0
7251,BUG,65.0,7M,True,JILL HELD EIGHT NEW BAGS,10.0,2.0,-40.0
7251,BUG,65.0,3M,False,SUE LOST FOUR SMALL CARDS,0.0,0.0,0.0
7251,BUG,65.0,5M,False,JANE BOUGHT TEN RED GLOVES,0.0,0.0,40.0
7252,BUG,65.0,5M,False,JILL FOUND TEN BIG CARDS,0.0,0.0,-40.0
7252,BUG,65.0,1M,False,LYNN TOOK EIGHT RED PENS,0.0,0.0,0.0
7252,BUG,65.0,4M,True,SUE HELD SIX CHEAP TOYS,10.0,2.0,40.0
7253,BUG,65.0,10M,False,LYNN TOOK TEN OLD SHOES,0.0,0.0,-40.0
7253,BUG,65.0,2M,True,MIKE SAW NINE BIG SOCKS,10.0,2.0,0.0
7253,BUG,65.0,8M,False,SUE LOST SIX RED GLOVES,0.0,0.0,40.0
7254,BUG,65.0,2M,False,PAT SAW TWO OLD BAGS,0.0,0.0,-40.0
7254,BUG,65.0,8M,False,SAM LOST TEN SMALL HATS,0.0,0.0,0.0
7254,BUG,65.0,4M,True,JANE GAVE NINE NEW GLOVES,10.0,2.0,40.0
7255,BUG,65.0,5M,False,BOB LOST NINE NEW SHOES,0.0,0.0,-40.0
7255,BUG,65.0,11M,False,SAM FOUND FIVE CHEAP CARDS,0.0,0.0,0.0
7255,BUG,65.0,8M,True,LYNN SOLD THREE SMALL BAGS,10.0,2.0,40.0
7256,BUG,65.0,11M,False,PAT SOLD FOUR CHEAP GLOVES,0.0,0.0,-40.0
7256,BUG,65.0,10M,False,LYNN TOOK THREE NEW TOYS,0.0,0.0,0.0
7256,BUG,65.0,5M,True,JANE BOUGHT TWO OLD SHOES,10.0,2.0,40.0
7257,BUG,65.0,5M,False,SUE HELD FIVE GREEN TOYS,0.0,0.0,-40.0
7257,BUG,65.0,11M,True,SAM SOLD FOUR OLD BAGS,10.0,2.0,0.0
7257,BUG,65.0,2M,False,LYNN BOUGHT THREE SMALL GLOVES,0.0,0.0,40.0
7258,BUG,65.0,3M,False,PAT HELD FIVE BIG SHOES,0.0,0.0,-40.0
7258,BUG,65.0,2M,False,BOB TOOK SIX RED TOYS,0.0,0.0,0.0
7258,BUG,65.0,7M,True,JANE GAVE TWO OLD GLOVES,10.0,2.0,40.0
7259,BUG,65.0,11M,True,SUE LOST EIGHT OLD HATS,10.0,2.0,-40.0
7259,BUG,65.0,10M,False,MIKE HELD TEN GREEN SHOES,0.0,0.0,0.0
7259,BUG,65.0,2M,False,JANE TOOK FOUR SMALL CARDS,0.0,0.0,40.0
7260,BUG,65.0,11M,True,JANE GAVE FOUR RED SHOES,10.0,2.0,-40.0
7260,BUG,65.0,7M,False,PAT HELD SIX CHEAP BAGS,0.0,0.0,0.0
7260,BUG,65.0,1M,False,BOB SAW FIVE SMALL TOYS,0.0,0.0,40.0
7261,BUG,65.0,8M,True,JANE SOLD SIX RED TOYS,10.0,2.0,-40.0
7261,BUG,65.0,5M,False,JILL SAW THREE CHEAP CARDS,0.0,0.0,0.0
7261,BUG,65.0,9M,False,LYNN HELD FIVE SMALL BAGS,0.0,0.0,40.0
7262,BUG,65.0,11M,True,JILL TOOK NINE OLD CARDS,10.0,2.0,-40.0
7262,BUG,65.0,10M,False,BOB FOUND TWO BIG PENS,0.0,0.0,0.0
7262,BUG,65.0,1M,False,MIKE LOST EIGHT RED SHOES,0.0,0.0,40.0
7263,BUG,65.0,1M,False,SAM TOOK THREE SMALL SOCKS,0.0,0.0,-40.0
7263,BUG,65.0,9M,False,PAT SAW SIX RED HATS,0.0,0.0,0.0
7263,BUG,65.0,8M,True,JANE SOLD FOUR GREEN GLOVES,10.0,2.0,40.0
7264,BUG,65.0,3M,False,JILL BOUGHT EIGHT SMALL CARDS,0.0,0.0,-40.0
7264,BUG,65.0,11M,False,MIKE FOUND SIX GREEN SOCKS,0.0,0.0,0.0
7264,BUG,65.0,2M,True,SUE HELD TEN BIG BAGS,10.0,2.0,40.0
7265,BUG,65.0,3M,True,LYNN HELD SIX GREEN GLOVES,10.0,2.0,-40.0
7265,BUG,65.0,10M,False,PAT SOLD NINE HOT HATS,0.0,0.0,0.0
7265,BUG,65.0,5M,False,SUE LOST EIGHT OLD TOYS,0.0,0.0,40.0
7266,BUG,65.0,10M,False,LYNN LOST THREE CHEAP SHOES,0.0,0.0,-40.0
7266,BUG,65.0,9M,True,MIKE BOUGHT EIGHT SMALL TOYS,10.0,2.0,0.0
7266,BUG,65.0,2M,False,PAT HELD TWO BIG HATS,0.0,0.0,40.0
7267,BUG,65.0,10M,True,SUE BOUGHT FOUR OLD HATS,10.0,2.0,-40.0
7267,BUG,65.0,4M,False,PAT HELD FIVE CHEAP BAGS,0.0,0.0,0.0
7267,BUG,65.0,1M,False,JANE FOUND NINE BIG GLOVES,0.0,0.0,40.0
7268,BUG,65.0,2M,True,LYNN FOUND THREE OLD PENS,10.0,2.0,-40.0
7268,BUG,65.0,4M,False,PAT SOLD TEN BIG BAGS,0.0,0.0,0.0
7268,BUG,65.0,5M,False,JANE TOOK FOUR CHEAP GLOVES,0.0,0.0,40.0
7269,BUG,65.0,8M,False,JILL HELD THREE BIG CARDS,0.0,0.0,-40.0
7269,BUG,65.0,9M,False,PAT LOST SIX CHEAP BAGS,0.0,0.0,0.0
7269,BUG,65.0,7M,True,BOB GAVE FIVE GREEN GLOVES,10.0,2.0,40.0
7270,BUG,65.0,4M,False,BOB FOUND TEN BIG PENS,0.0,0.0,-40.0
7270,BUG,65.0,11M,False,LYNN SOLD SIX CHEAP HATS,0.0,0.0,0.0
7270,BUG,65.0,1M,True,MIKE HELD FOUR RED SHOES,10.0,2.0,40.0
7271,BUG,65.0,10M,False,BOB SAW EIGHT OLD PENS,0.0,0.0,-40.0
7271,BUG,65.0,7M,False,MIKE SOLD SIX SMALL CARDS,0.0,0.0,0.0
7271,BUG,65.0,4M,True,PAT FOUND FOUR BIG BAGS,10.0,2.0,40.0
7272,BUG,65.0,2M,False,LYNN GAVE THREE OLD GLOVES,0.0,0.0,-40.0
7272,BUG,65.0,11M,True,BOB SAW NINE BIG TOYS,10.0,2.0,0.0
7272,BUG,65.0,4M,False,MIKE FOUND FOUR NEW PENS,0.0,0.0,40.0
7273,BUG,65.0,11M,False,SAM TOOK FIVE RED HATS,0.0,0.0,-40.0
7273,BUG,65.0,4M,False,PAT BOUGHT TEN GREEN TOYS,0.0,0.0,0.0
7273,BUG,65.0,3M,True,BOB SAW TWO HOT GLOVES,10.0,2.0,40.0
7274,BUG,65.0,3M,False,SUE GAVE NINE BIG TOYS,0.0,0.0,-40.0
7274,BUG,65.0,10M,False,BOB BOUGHT FOUR GREEN GLOVES,0.0,0.0,0.0
7274,BUG,65.0,11M,True,PAT TOOK FIVE OLD BAGS,10.0,2.0,40.0
7275,BUG,65.0,9M,True,SUE SAW SIX CHEAP SHOES,10.0,2.0,-40.0
7275,BUG,65.0,8M,False,BOB LOST TEN OLD TOYS,0.0,0.0,0.0
7275,BUG,65.0,5M,False,MIKE TOOK FIVE SMALL GLOVES,0.0,0.0,40.0
7276,BUG,65.0,4M,False,BOB SAW SIX NEW PENS,0.0,0.0,-40.0
7276,BUG,65.0,10M,True,SAM SOLD NINE HOT HATS,10.0,2.0,0.0
7276,BUG,65.0,9M,False,PAT GAVE THREE CHEAP BAGS,0.0,0.0,40.0
7277,BUG,65.0,8M,False,JANE LOST TWO SMALL SHOES,0.0,0.0,-40.0
7277,BUG,65.0,7M,True,JILL TOOK TEN RED SOCKS,10.0,2.0,0.0
7277,BUG,65.0,9M,False,LYNN GAVE SIX NEW GLOVES,0.0,0.0,40.0
7278,BUG,65.0,8M,True,JANE LOST THREE HOT CARDS,10.0,2.0,-40.0
7278,BUG,65.0,11M,False,JILL SAW SIX RED SOCKS,0.0,0.0,0.0
7278,BUG,65.0,7M,False,PAT TOOK EIGHT CHEAP TOYS,0.0,0.0,40.0
7279,BUG,65.0,9M,False,PAT HELD FOUR HOT SHOES,0.0,0.0,-40.0
7279,BUG,65.0,5M,True,SAM LOST FIVE BIG TOYS,10.0,2.0,0.0
7279,BUG,65.0,11M,False,BOB FOUND EIGHT CHEAP BAGS,0.0,0.0,40.0
7280,BUG,65.0,10M,False,SUE BOUGHT NINE NEW PENS,0.0,0.0,-40.0
7280,BUG,65.0,4M,True,MIKE GAVE FIVE RED CARDS,10.0,2.0,0.0
7280,BUG,65.0,5M,False,LYNN SAW FOUR CHEAP SHOES,0.0,0.0,40.0
7281,BUG,65.0,1M,False,MIKE SAW FIVE RED CARDS,0.0,0.0,-40.0
7281,BUG,65.0,5M,True,JILL SOLD NINE NEW TOYS,10.0,2.0,0.0
7281,BUG,65.0,11M,False,SUE HELD SIX OLD SOCKS,0.0,0.0,40.0
7282,BUG,65.0,1M,False,LYNN SOLD THREE GREEN GLOVES,0.0,0.0,-40.0
7282,BUG,65.0,4M,False,JANE HELD NINE RED HATS,0.0,0.0,0.0
7282,BUG,65.0,3M,True,JILL FOUND SIX BIG SOCKS,10.0,2.0,40.0
7283,BUG,65.0,7M,False,SUE LOST SIX NEW CARDS,0.0,0.0,-40.0
7283,BUG,65.0,8M,False,SAM TOOK THREE SMALL GLOVES,0.0,0.0,0.0
7283,BUG,65.0,3M,True,MIKE SAW NINE BIG HATS,10.0,2.0,40.0
7284,BUG,65.0,7M,True,PAT FOUND TWO HOT TOYS,10.0,2.0,-40.0
7284,BUG,65.0,9M,False,LYNN GAVE THREE BIG HATS,0.0,0.0,0.0
7284,BUG,65.0,5M,False,BOB HELD NINE CHEAP SHOES,0.0,0.0,40.0
7285,BUG,65.0,3M,True,LYNN SOLD THREE HOT HATS,10.0,2.0,-40.0
7285,BUG,65.0,7M,False,PAT TOOK NINE NEW TOYS,0.0,0.0,0.0
7285,BUG,65.0,9M,False,JANE BOUGHT EIGHT BIG GLOVES,0.0,0.0,40.0
7286,BUG,65.0,9M,False,LYNN BOUGHT TEN NEW BAGS,0.0,0.0,-40.0
7286,BUG,65.0,2M,True,JANE TOOK EIGHT RED SHOES,10.0,2.0,0.0
7286,BUG,65.0,7M,False,SAM SOLD FIVE GREEN CARDS,0.0,0.0,40.0
7287,BUG,65.0,11M,True,LYNN SOLD SIX BIG PENS,10.0,2.0,-40.0
7287,BUG,65.0,1M,False,PAT HELD TWO RED TOYS,0.0,0.0,0.0
7287,BUG,65.0,2M,False,SAM BOUGHT FIVE NEW HATS,0.0,0.0,40.0
7288,BUG,65.0,2M,True,MIKE HELD SIX GREEN CARDS,10.0,2.0,-40.0
7288,BUG,65.0,5M,False,JILL FOUND TEN BIG BAGS,0.0,0.0,0.0
7288,BUG,65.0,11M,False,BOB SAW TWO NEW GLOVES,0.0,0.0,40.0
7289,BUG,65.0,1M,True,LYNN SOLD THREE HOT GLOVES,10.0,2.0,-40.0
7289,BUG,65.0,7M,False,JANE GAVE SIX RED SOCKS,0.0,0.0,0.0
7289,BUG,65.0,9M,False,MIKE LOST TWO OLD CARDS,0.0,0.0,40.0
7290,BUG,65.0,4M,True,JANE GAVE FIVE GREEN SHOES,10.0,2.0,-40.0
7290,BUG,65.0,7M,False,LYNN TOOK TEN HOT GLOVES,0.0,0.0,0.0
7290,BUG,65.0,3M,False,MIKE BOUGHT THREE SMALL CARDS,0.0,0.0,40.0
7291,BUG,65.0,1M,True,JANE BOUGHT NINE RED SHOES,10.0,2.0,-40.0
7291,BUG,65.0,3M,False,SUE HELD EIGHT CHEAP TOYS,0.0,0.0,0.0
7291,BUG,65.0,5M,False,JILL LOST FIVE SMALL GLOVES,0.0,0.0,40.0
7292,BUG,65.0,2M,False,BOB SOLD TEN HOT TOYS,0.0,0.0,-40.0
7292,BUG,65.0,9M,False,MIKE FOUND EIGHT GREEN GLOVES,0.0,0.0,0.0
7292,BUG,65.0,3M,True,LYNN LOST THREE BIG SHOES,10.0,2.0,40.0
7293,BUG,65.0,7M,True,PAT GAVE FOUR OLD GLOVES,10.0,2.0,-40.0
7293,BUG,65.0,8M,False,SAM FOUND TEN BIG CARDS,0.0,0.0,0.0
7293,BUG,65.0,5M,False,JANE BOUGHT THREE SMALL BAGS,0.0,0.0,40.0
7294,BUG,65.0,1M,False,JANE TOOK NINE RED SOCKS,0.0,0.0,-40.0
7294,BUG,65.0,2M,False,SUE FOUND SIX BIG TOYS,0.0,0.0,0.0
7294,BUG,65.0,5M,True,MIKE SOLD EIGHT HOT SHOES,10.0,2.0,40.0
7295,BUG,65.0,5M,False,LYNN FOUND NINE BIG CARDS,0.0,0.0,-40.0
7295,BUG,65.0,3M,False,JILL GAVE THREE RED PENS,0.0,0.0,0.0
7295,BUG,65.0,4M,True,JANE LOST FOUR HOT GLOVES,10.0,2.0,40.0
7296,BUG,65.0,7M,True,SUE GAVE FIVE OLD TOYS,10.0,2.0,-40.0
7296,BUG,65.0,2M,False,SAM BOUGHT NINE HOT BAGS,0.0,0.0,0.0
7296,BUG,65.0,9M,False,JILL LOST TEN CHEAP HATS,0.0,0.0,40.0
7297,BUG,65.0,11M,True,BOB HELD NINE GREEN PENS,10.0,2.0,-40.0
7297,BUG,65.0,1M,False,JILL GAVE FIVE SMALL TOYS,0.0,0.0,0.0
7297,BUG,65.0,2M,False,LYNN BOUGHT EIGHT RED BAGS,0.0,0.0,40.0
7298,BUG,65.0,11M,True,JILL BOUGHT SIX BIG TOYS,10.0,2.0,-40.0
7298,BUG,65.0,3M,False,SUE HELD TWO SMALL BAGS,0.0,0.0,0.0
7298,BUG,65.0,8M,False,JANE LOST NINE HOT CARDS,0.0,0.0,40.0
7299,BUG,65.0,11M,True,PAT TOOK TEN NEW SHOES,10.0,2.0,-40.0
7299,BUG,65.0,5M,False,JILL HELD SIX OLD BAGS,0.0,0.0,0.0
7299,BUG,65.0,10M,False,LYNN SAW FIVE GREEN TOYS,0.0,0.0,40.0
7300,BUG,65.0,4M,False,SUE SAW TEN SMALL TOYS,0.0,0.0,-40.0
7300,BUG,65.0,1M,True,PAT BOUGHT FOUR CHEAP CARDS,10.0,2.0,0.0
7300,BUG,65.0,7M,False,JANE SOLD TWO RED BAGS,0.0,0.0,40.0
7301,BUG,65.0,11M,True,JILL LOST FOUR SMALL HATS,10.0,2.0,-40.0
7301,BUG,65.0,3M,False,BOB SAW TWO OLD CARDS,0.0,0.0,0.0
7301,BUG,65.0,5M,False,SAM SOLD EIGHT HOT BAGS,0.0,0.0,40.0
7302,BUG,65.0,10M,False,MIKE LOST THREE CHEAP GLOVES,0.0,0.0,-40.0
7302,BUG,65.0,8M,False,PAT SOLD FIVE RED TOYS,0.0,0.0,0.0
7302,BUG,65.0,9M,True,SAM GAVE FOUR BIG SOCKS,10.0,2.0,40.0
7303,BUG,65.0,2M,True,JANE LOST FIVE CHEAP BAGS,10.0,2.0,-40.0
7303,BUG,65.0,11M,False,BOB TOOK NINE GREEN GLOVES,0.0,0.0,0.0
7303,BUG,65.0,10M,False,JILL FOUND THREE NEW CARDS,0.0,0.0,40.0
7304,BUG,65.0,9M,False,BOB SOLD TEN CHEAP HATS,0.0,0.0,-40.0
7304,BUG,65.0,3M,False,LYNN FOUND SIX NEW CARDS,0.0,0.0,0.0
7304,BUG,65.0,11M,True,PAT SAW EIGHT HOT SHOES,10.0,2.0,40.0
7305,BUG,65.0,9M,True,SAM BOUGHT TEN BIG PENS,10.0,2.0,-40.0
7305,BUG,65.0,10M,False,JILL GAVE SIX HOT SHOES,0.0,0.0,0.0
7305,BUG,65.0,2M,False,PAT HELD NINE CHEAP CARDS,0.0,0.0,40.0
7306,BUG,65.0,10M,True,MIKE HELD SIX GREEN HATS,10.0,2.0,-40.0
7306,BUG,65.0,3M,False,SAM SOLD FOUR RED TOYS,0.0,0.0,0.0
7306,BUG,65.0,2M,False,LYNN GAVE THREE OLD BAGS,0.0,0.0,40.0
7307,BUG,65.0,3M,False,SUE SAW FIVE NEW TOYS,0.0,0.0,-40.0
7307,BUG,65.0,11M,True,PAT LOST NINE OLD BAGS,10.0,2.0,0.0
7307,BUG,65.0,7M,False,SAM GAVE THREE GREEN SOCKS,0.0,0.0,40.0
7308,BUG,65.0,8M,False,MIKE BOUGHT TWO RED BAGS,0.0,0.0,-40.0
7308,BUG,65.0,3M,False,JANE GAVE FOUR CHEAP TOYS,0.0,0.0,0.0
7308,BUG,65.0,4M,True,LYNN SAW THREE SMALL SOCKS,10.0,2.0,40.0
